name_a,context_a,name_b,context_b,canonical_id_a,canonical_id_b,source_url_a,source_url_b,match,llm_match,lambda_val
maize streak disease,"Maize streak virus (MSV) is a virus primarily known for causing maize streak disease (MSD) in its major host, and which also infects over 80 wild and domesticated grasses.",wheat brown rust,Fungal disease of wheat caused by Puccinia triticina. Creates orange-brown circular pustules scattered on leaf surface.,maize_streak_virus,wheat_leaf_rust,https://en.wikipedia.org/wiki/Maize_streak_virus,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0011
powdery mildew,"Fungal disease of grape caused by Uncinula necator (Erysiphe necator). Produces white powdery growth on young leaves, sh",apple scab disease,Apple scab is a common disease of plants in the rose family (Rosaceae) that is caused by the ascomycete fungus Venturia inaequalis.,grape_powdery_mildew,apple_scab,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.8615
fusarium scab,Fungal disease of wheat caused by Fusarium graminearum. Causes premature bleaching of wheat heads and contaminates grain,sclerotinia,Sclerotinia sclerotiorum is a plant pathogenic fungus and can cause a disease called white mold if conditions are conduc,wheat_fusarium_head_blight,agrovoc_c_6864,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_6864,0,FALSE,0.0006
sds,Fungal disease caused by Fusarium virguliforme. Infects roots early in season but foliar symptoms appear at reproductive,soybean sds,Fungal disease caused by Fusarium virguliforme. Infects roots early in season but foliar symptoms appear at reproductive,sudden_death_syndrome,sudden_death_syndrome,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.576
spumavirus,Caulimoviridae is a family of viruses infecting plants. The family contains 11 genera. Viruses belonging to the family C,rubella virus,Foot-and-mouth disease (FMD) or hoof-and-mouth disease (HMD) is an infectious and sometimes fatal viral disease that pri,agrovoc_c_23152,agrovoc_c_9cfeec42,http://aims.fao.org/aos/agrovoc/c_23152,http://aims.fao.org/aos/agrovoc/c_9cfeec42,0,FALSE,0.0018
soybean rust,Fungal disease of soybean caused by Phakopsora pachyrhizi. Spreads rapidly in warm humid conditions causing defoliation,abr,Fungal disease caused by Botryosphaeria obtusa. Creates circular brown lesions on fruit and frog-eye leaf spot. Common i,soybean_rust,apple_black_rot,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0261
fusarium wilt of chickpea,"Fusarium wilt is a common vascular wilt fungal disease, exhibiting symptoms similar to Verticillium wilt. This disease has been investigated extensively since the early years of this century. The pathogen that causes Fusarium wilt is Fusarium oxysporum (F. oxysporum).",tobacco mosaic virus,Viral disease caused by Tomato mosaic virus (ToMV). Produces mottled light and dark green mosaic pattern on leaves. High,agrovoc_c_ffe9ce06,tomato_mosaic_virus,http://aims.fao.org/aos/agrovoc/c_ffe9ce06,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0536
heracleum latent virus,"The parsnip is a root vegetable closely related to carrot and parsley, all belonging to the flowering plant family Apiac",potato early blight,"Fungal disease of potato caused by Alternaria solani. Produces dark brown target-board lesions on lower leaves first, pr",agrovoc_c_3bc35af9,early_blight,http://aims.fao.org/aos/agrovoc/c_3bc35af9,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0293
late blight,Devastating oomycete disease of tomato and potato caused by Phytophthora infestans. Causes rapid water-soaked lesions th,phytophthora blight,Devastating oomycete disease of tomato and potato caused by Phytophthora infestans. Causes rapid water-soaked lesions th,late_blight,late_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.6436
tomato late blight,Devastating oomycete disease of tomato and potato caused by Phytophthora infestans. Causes rapid water-soaked lesions th,late blight,Devastating oomycete disease of tomato and potato caused by Phytophthora infestans. Causes rapid water-soaked lesions th,late_blight,late_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.6692
wheat powdery mildew,Fungal disease of wheat caused by Blumeria graminis f. sp. tritici. White powdery colonies on leaves reduce photosynthes,black rot of apple,Fungal disease caused by Botryosphaeria obtusa. Creates circular brown lesions on fruit and frog-eye leaf spot. Common i,wheat_powdery_mildew,apple_black_rot,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0212
common scab,"Common scab is a plant disease of root and tuber crops caused by a small number of Streptomyces species, specifically S.",streptomyces scabies,Streptomyces scabiei is a streptomycete bacterium species found in soils around the world. Unlike most of the 500 or so,agrovoc_c_35455,agrovoc_c_35455,http://aims.fao.org/aos/agrovoc/c_35455,http://aims.fao.org/aos/agrovoc/c_35455,1,TRUE,0.6962
black rot of apple,Fungal disease caused by Botryosphaeria obtusa. Creates circular brown lesions on fruit and frog-eye leaf spot. Common i,nlb,Fungal disease of corn caused by Exserohilum turcicum. Creates long cigar-shaped grey-green lesions on leaves. Major yie,apple_black_rot,northern_corn_leaf_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0765
bovine syncytial virus,"A viral disease occurs when an organism's body is invaded by pathogenic viruses, and infectious virus particles (virions",powdery mildew of grape,"Fungal disease of grape caused by Uncinula necator (Erysiphe necator). Produces white powdery growth on young leaves, sh",agrovoc_c_23152,grape_powdery_mildew,http://aims.fao.org/aos/agrovoc/c_23152,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0197
late blight of tomato,Devastating oomycete disease of tomato and potato caused by Phytophthora infestans. Causes rapid water-soaked lesions th,grape powdery mildew,"Fungal disease of grape caused by Uncinula necator (Erysiphe necator). Produces white powdery growth on young leaves, sh",late_blight,grape_powdery_mildew,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.8651
fire blight,"Fire blight, also written fireblight, is a contagious disease affecting apples, pears, and some other members of the family Rosaceae. It is a serious concern to apple and pear producers.",vitis rotundifolia,"Vitis rotundifolia, or muscadine, is a grapevine species native to the southeastern and south-central United States. The",fire_blight,agrovoc_c_8282,https://en.wikipedia.org/wiki/Fire_blight,http://aims.fao.org/aos/agrovoc/c_8282,0,FALSE,0.0106
tmv,Viral disease caused by Tomato mosaic virus (ToMV). Produces mottled light and dark green mosaic pattern on leaves. High,tobacco mosaic virus,Viral disease caused by Tomato mosaic virus (ToMV). Produces mottled light and dark green mosaic pattern on leaves. High,tomato_mosaic_virus,tomato_mosaic_virus,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.3762
vesiculovirus,"Rhabdoviridae is a family of negative-strand RNA viruses in the order Mononegavirales. Vertebrates, invertebrates, plant",wheat brown rust,Fungal disease of wheat caused by Puccinia triticina. Creates orange-brown circular pustules scattered on leaf surface.,agrovoc_c_8200,wheat_leaf_rust,http://aims.fao.org/aos/agrovoc/c_8200,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0022
enterovirus,Foot-and-mouth disease (FMD) or hoof-and-mouth disease (HMD) is an infectious and sometimes fatal viral disease that pri,lentil blight,"The lentil is an annual legume grown for its lens-shaped edible seeds or pulses, also called lentils. It is about 40 cm",agrovoc_c_2584,agrovoc_c_cc941c96,http://aims.fao.org/aos/agrovoc/c_2584,http://aims.fao.org/aos/agrovoc/c_cc941c96,0,FALSE,0.0207
leaf mold of tomato,Fungal disease caused by Passalora fulva (formerly Fulvia fulva). Creates pale green to yellow spots on upper leaf surfa,wheat leaf rust,Fungal disease of wheat caused by Puccinia triticina. Creates orange-brown circular pustules scattered on leaf surface.,tomato_leaf_mold,wheat_leaf_rust,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0111
apple scab,Apple scab is a common disease of plants in the rose family (Rosaceae) that is caused by the ascomycete fungus Venturia inaequalis.,venturia scab,Fungal disease of apple caused by Venturia inaequalis. Produces olive-green to black lesions on leaves and fruit surface,apple_scab,apple_scab,https://en.wikipedia.org/wiki/Apple_scab,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.6282
pbs pepper,"Bacterial disease of pepper caused by Xanthomonas euvesicatoria. Produces water-soaked, irregular spots on leaves and fr",carmovirus,Melon necrotic spot virus (MNSV) is a virus that belongs to the genus Gammacarmovirus of the family Tombusviridae. It ha,pepper_bacterial_spot,agrovoc_c_35616,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_35616,0,FALSE,0.1571
damping off,"Damping off (or damping-off) is a horticultural disease or condition, caused by several different pathogens that kill or weaken seeds or seedlings before or after they germinate.",tobacco mosaic virus,Viral disease caused by Tomato mosaic virus (ToMV). Produces mottled light and dark green mosaic pattern on leaves. High,damping_off,tomato_mosaic_virus,https://en.wikipedia.org/wiki/Damping_off,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0029
cercospora leaf spot of maize,"Fungal disease of maize caused by Cercospora zeae-maydis. Produces rectangular, tan to grey lesions with distinct margin",grey leaf spot,"Fungal disease of maize caused by Cercospora zeae-maydis. Produces rectangular, tan to grey lesions with distinct margin",gray_leaf_spot,gray_leaf_spot,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.658
bunyavirus,"A viral disease occurs when an organism's body is invaded by pathogenic viruses, and infectious virus particles (virions",phlebovirus,"In epidemiology, a disease vector is any living agent that carries and transmits an infectious pathogen such as a parasi",agrovoc_c_331430,agrovoc_c_35643,http://aims.fao.org/aos/agrovoc/c_331430,http://aims.fao.org/aos/agrovoc/c_35643,0,FALSE,0.0171
rotylenchus,Scutellonema brachyurum is a plant pathogenic nematode Infecting African violets.,yellow curl virus,"Viral disease caused by Tomato yellow leaf curl virus (TYLCV), transmitted by whitefly Bemisia tabaci. Causes severe yel",agrovoc_c_31059,tomato_yellow_leaf_curl,http://aims.fao.org/aos/agrovoc/c_31059,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0022
squash powdery mildew,Fungal disease of squash and cucurbits caused by Podosphaera xanthii. White powdery growth on leaves reduces photosynthe,spm,Fungal disease of squash and cucurbits caused by Podosphaera xanthii. White powdery growth on leaves reduces photosynthe,squash_powdery_mildew,squash_powdery_mildew,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.3934
rna tumour viruses,Plant diseases are diseases in plants caused by pathogens and environmental conditions. Organisms that cause infectious,cherry powdery mildew,Fungal disease of cherry caused by Podosphaera clandestina. Forms white powdery patches on young leaves and shoots. Dist,agrovoc_c_13937,cherry_powdery_mildew,http://aims.fao.org/aos/agrovoc/c_13937,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0491
wsmv,"Wheat streak mosaic virus (WSMV) is a plant pathogenic virus of the family Potyviridae that infects plants in the family Poaceae, especially wheat (Triticum spp.); it is globally distributed and vectored by the wheat curl mite, particularly in regions where wheat is widely grown.",leaf spot of tomato,Fungal disease caused by Septoria lycopersici. Produces numerous small circular spots with dark borders and light grey c,wheat_streak_mosaic_virus,septoria_leaf_spot,https://en.wikipedia.org/wiki/Wheat_streak_mosaic_virus,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0606
soybean sudden death,Fungal disease caused by Fusarium virguliforme. Infects roots early in season but foliar symptoms appear at reproductive,sudden death syndrome,Fungal disease caused by Fusarium virguliforme. Infects roots early in season but foliar symptoms appear at reproductive,sudden_death_syndrome,sudden_death_syndrome,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.6682
rna tumour viruses,Plant diseases are diseases in plants caused by pathogens and environmental conditions. Organisms that cause infectious,vitivirus,"Grapevine virus D (GVD) is a plant virus species in the genus Vitivirus, associated with rugose 
wood condition of grape",agrovoc_c_13937,agrovoc_c_2eb44446,http://aims.fao.org/aos/agrovoc/c_13937,http://aims.fao.org/aos/agrovoc/c_2eb44446,0,FALSE,0.0115
esca,Complex fungal disease of grapevine caused by multiple fungi including Phaeomoniella chlamydospora. Causes tiger-stripe,grape esca,Complex fungal disease of grapevine caused by multiple fungi including Phaeomoniella chlamydospora. Causes tiger-stripe,grapevine_esca,grapevine_esca,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.6834
early blight disease,Fungal disease of tomato caused by Alternaria solani. Produces dark concentric ring lesions giving a target-board appear,alternaria blight of potato,"Fungal disease of potato caused by Alternaria solani. Produces dark brown target-board lesions on lower leaves first, pr",early_blight,early_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.5618
target leaf spot,Fungal disease caused by Corynespora cassiicola. Produces circular lesions with concentric rings giving a target appeara,corynespora spot,Fungal disease caused by Corynespora cassiicola. Produces circular lesions with concentric rings giving a target appeara,target_spot,target_spot,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.609
pleioblastus,"Since the first printing of Carl Linnaeus's Species Plantarum in 1753, plants have been assigned one epithet or name for",feline syncytial virus,"Remdesivir, sold under the brand name Veklury, is a broad-spectrum antiviral medication developed by the biopharmaceutic",agrovoc_c_6013,agrovoc_c_23152,http://aims.fao.org/aos/agrovoc/c_6013,http://aims.fao.org/aos/agrovoc/c_23152,0,FALSE,0.1093
banana black sigatoka,Fungal disease of banana caused by Mycosphaerella fijiensis. Creates dark streaks on leaves progressing to large black n,bacterial spot of pepper,"Bacterial disease of pepper caused by Xanthomonas euvesicatoria. Produces water-soaked, irregular spots on leaves and fr",black_sigatoka,pepper_bacterial_spot,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.1315
sbr,Fungal disease of soybean caused by Phakopsora pachyrhizi. Spreads rapidly in warm humid conditions causing defoliation,wheat fusarium head blight,Fungal disease of wheat caused by Fusarium graminearum. Causes premature bleaching of wheat heads and contaminates grain,soybean_rust,wheat_fusarium_head_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.005
isariopsis leaf spot,Fungal disease of grape caused by Pseudocercospora vitis. Creates irregular brown lesions on leaves. Also called Isariop,glb,Fungal disease of grape caused by Pseudocercospora vitis. Creates irregular brown lesions on leaves. Also called Isariop,grape_leaf_blight,grape_leaf_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.4173
fusarium root rot of beans,"Ricinus communis, the castor bean or castor oil plant, is a species of perennial flowering plant in the spurge family, E",pacific islands (trust territory),"The Marshall Islands, officially the Republic of the Marshall Islands, is an island country in Oceania. The sovereign st",agrovoc_c_7fa8236b,agrovoc_c_7986,http://aims.fao.org/aos/agrovoc/c_7fa8236b,http://aims.fao.org/aos/agrovoc/c_7986,0,FALSE,0.0249
leaf mould,Fungal disease caused by Passalora fulva (formerly Fulvia fulva). Creates pale green to yellow spots on upper leaf surfa,leaf mold of tomato,Fungal disease caused by Passalora fulva (formerly Fulvia fulva). Creates pale green to yellow spots on upper leaf surfa,tomato_leaf_mold,tomato_leaf_mold,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.2463
tomato leaf mold,Fungal disease caused by Passalora fulva (formerly Fulvia fulva). Creates pale green to yellow spots on upper leaf surfa,leaf mold of tomato,Fungal disease caused by Passalora fulva (formerly Fulvia fulva). Creates pale green to yellow spots on upper leaf surfa,tomato_leaf_mold,tomato_leaf_mold,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.7672
nepovirus group,Potato black ringspot virus (PBRSV) is a plant pathogenic virus of the family Secoviridae.,marafivirus,This article is a list of diseases of barley.,agrovoc_c_32864,agrovoc_c_413fad7e,http://aims.fao.org/aos/agrovoc/c_32864,http://aims.fao.org/aos/agrovoc/c_413fad7e,0,FALSE,0.0026
macrotermes,"Termites are a group of eusocial insects which consume a variety of decaying plant material, generally in the form of wo",protists,"A protist or protoctist is any eukaryotic organism that is not an animal, land plant, or fungus. Protists do not form a",agrovoc_c_4505,agrovoc_c_330951,http://aims.fao.org/aos/agrovoc/c_4505,http://aims.fao.org/aos/agrovoc/c_330951,0,FALSE,0.0191
early blight of potato,"Fungal disease of potato caused by Alternaria solani. Produces dark brown target-board lesions on lower leaves first, pr",potato late blight,Oomycete disease of potato caused by Phytophthora infestans. Causes dark water-soaked lesions on leaves and tuber rot. T,early_blight,late_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0321
mucosal disease virus,"Sjögren's disease (SjD), previously known as Sjögren syndrome or Sjögren's syndrome, is a long-term autoimmune disease t",pestivirus,Classical swine fever (CSF) or hog cholera is a highly contagious disease of swine. It has been mentioned as a potential,agrovoc_c_5740,agrovoc_c_5740,http://aims.fao.org/aos/agrovoc/c_5740,http://aims.fao.org/aos/agrovoc/c_5740,1,FALSE,0.3061
gpm,"Fungal disease of grape caused by Uncinula necator (Erysiphe necator). Produces white powdery growth on young leaves, sh",red rust,"Stem rust, also known as cereal rust, black rust, red rust or red dust, is caused by the fungus Puccinia graminis, which causes significant disease in cereal crops. Crop species that are affected by the disease include bread wheat, durum wheat, barley and triticale. These diseases have affected",grape_powdery_mildew,stem_rust,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://en.wikipedia.org/wiki/Stem_rust,0,FALSE,0.0151
bacterial spot of pepper,"Bacterial disease of pepper caused by Xanthomonas euvesicatoria. Produces water-soaked, irregular spots on leaves and fr",pbs pepper,"Bacterial disease of pepper caused by Xanthomonas euvesicatoria. Produces water-soaked, irregular spots on leaves and fr",pepper_bacterial_spot,pepper_bacterial_spot,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.6146
protomelas annectens,A vast number of freshwater species have successfully adapted to live in aquariums. This list gives some examples of the,moko disease,This article is a list of diseases of bananas and plantains.,agrovoc_c_43692,agrovoc_c_36374,http://aims.fao.org/aos/agrovoc/c_43692,http://aims.fao.org/aos/agrovoc/c_36374,0,FALSE,0.0129
plb,Oomycete disease of potato caused by Phytophthora infestans. Causes dark water-soaked lesions on leaves and tuber rot. T,phytophthora blight of potato,Oomycete disease of potato caused by Phytophthora infestans. Causes dark water-soaked lesions on leaves and tuber rot. T,late_blight,late_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.3676
northern blight of maize,Fungal disease of corn caused by Exserohilum turcicum. Creates long cigar-shaped grey-green lesions on leaves. Major yie,japanese encephalitis virus,Japanese encephalitis (JE) is an infection of the brain caused by the Japanese encephalitis virus (JEV). While most infe,northern_corn_leaf_blight,agrovoc_c_16437,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_16437,0,FALSE,0.135
enamovirus,"Enamovirus is a genus of viruses, in the family Solemoviridae. Plants serve as natural hosts. There are 25 species in th",vesiculovirus,"Rhabdoviridae is a family of negative-strand RNA viruses in the order Mononegavirales. Vertebrates, invertebrates, plant",agrovoc_c_7b747a58,agrovoc_c_8200,http://aims.fao.org/aos/agrovoc/c_7b747a58,http://aims.fao.org/aos/agrovoc/c_8200,0,FALSE,0.0705
fusarium wilt of cotton,"Fusarium wilt is a common vascular wilt fungal disease, exhibiting symptoms similar to Verticillium wilt. This disease has been investigated extensively since the early years of this century. The pathogen that causes Fusarium wilt is Fusarium oxysporum (F. oxysporum).",cytorhabdovirus,"Lettuce necrotic yellows virus (LNYV) is a plant virus belonging to the virus order Mononegavirales, family Rhabdovirida",agrovoc_c_7c8ec2fe,agrovoc_c_f0093c63,http://aims.fao.org/aos/agrovoc/c_7c8ec2fe,http://aims.fao.org/aos/agrovoc/c_f0093c63,0,FALSE,0.0002
esca disease,Complex fungal disease of grapevine caused by multiple fungi including Phaeomoniella chlamydospora. Causes tiger-stripe,ross river virus,"Ross River virus (RRV) is a small encapsulated single-strand RNA Alphavirus endemic to Australia, Papua New Guinea and o",grapevine_esca,agrovoc_c_35374,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_35374,0,FALSE,0.1184
citrus greening,Citrus greening disease (Chinese: 黃龍病; pinyin: huánglóngbìng abbr. HLB) is a disease of citrus trees caused by bacteria of the genus Liberibacter. These microbes are transmitted by two species of bug: the Asian citrus psyllid Diaphorina citri and the African citrus psyllid Trioza erytreae. It has,huanglongbing,Citrus greening disease (Chinese: 黃龍病; pinyin: huánglóngbìng abbr. HLB) is a disease of citrus trees caused by bacteria of the genus Liberibacter. These microbes are transmitted by two species of bug: the Asian citrus psyllid Diaphorina citri and the African citrus psyllid Trioza erytreae. It has,citrus_greening_hlb,citrus_greening_hlb,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.7046
proteles cristata,"The cat, also called domestic cat and house cat, is a small carnivorous mammal. It is an obligate carnivore, requiring a",african cassava mosaic virus,"Cassava brown streak virus disease (CBSD) is a damaging disease of cassava plants, and is especially troublesome in East",agrovoc_c_2ccfc7c5,agrovoc_c_33962,http://aims.fao.org/aos/agrovoc/c_2ccfc7c5,http://aims.fao.org/aos/agrovoc/c_33962,0,FALSE,0.0173
grape black rot,Fungal disease of grape caused by Guignardia bidwellii. Causes small yellow-green spots on leaves and shrivels fruit int,fhb,Fungal disease of wheat caused by Fusarium graminearum. Causes premature bleaching of wheat heads and contaminates grain,grape_black_rot,wheat_fusarium_head_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.1219
tomato leaf curl,"Viral disease caused by Tomato yellow leaf curl virus (TYLCV), transmitted by whitefly Bemisia tabaci. Causes severe yel",sporotrichum,Myceliophthora thermophila is an ascomycete fungus that grows optimally at 45–50 °C (113–122 °F). It efficiently degrade,tomato_yellow_leaf_curl,agrovoc_c_27613,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_27613,0,FALSE,0.0431
late blight of tomato,Devastating oomycete disease of tomato and potato caused by Phytophthora infestans. Causes rapid water-soaked lesions th,phytophthora blight of potato,Oomycete disease of potato caused by Phytophthora infestans. Causes dark water-soaked lesions on leaves and tuber rot. T,late_blight,late_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.6378
rotylenchulus reniformis,"Rotylenchulus reniformis, the reniform nematode, is a species of parasitic nematode of plants with a worldwide distribut",oidium,"Fungal disease of grape caused by Uncinula necator (Erysiphe necator). Produces white powdery growth on young leaves, sh",agrovoc_c_31058,grape_powdery_mildew,http://aims.fao.org/aos/agrovoc/c_31058,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0038
tomato yellow leaf curl virus,"Viral disease caused by Tomato yellow leaf curl virus (TYLCV), transmitted by whitefly Bemisia tabaci. Causes severe yel",grape oidium,"Fungal disease of grape caused by Uncinula necator (Erysiphe necator). Produces white powdery growth on young leaves, sh",tomato_yellow_leaf_curl,grape_powdery_mildew,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0175
prototheca,"Prototheca is a genus of algae in the family Chlorellaceae. While this genus is a member of the green algae, all Prototh",cherry powdery mildew,Fungal disease of cherry caused by Podosphaera clandestina. Forms white powdery patches on young leaves and shoots. Dist,agrovoc_c_16021,cherry_powdery_mildew,http://aims.fao.org/aos/agrovoc/c_16021,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0276
rottboellia,Numerous non-native plants have been introduced to Texas in the United States and many of them have become invasive spec,cedar-apple rust,Fungal disease caused by Gymnosporangium juniperi-virginianae requiring two hosts: cedar/juniper and apple. Causes yello,agrovoc_c_6668,cedar_apple_rust,http://aims.fao.org/aos/agrovoc/c_6668,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0741
rice blast disease,Fungal disease of rice caused by Magnaporthe oryzae. Most devastating rice disease worldwide. Creates spindle-shaped gre,rb,Fungal disease of rice caused by Magnaporthe oryzae. Most devastating rice disease worldwide. Creates spindle-shaped gre,rice_blast,rice_blast,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.4573
fowl pest virus,"Papaver somniferum, commonly known as the opium poppy or breadseed poppy, is a species of flowering plant in the family",newcastle disease virus,Foot-and-mouth disease (FMD) or hoof-and-mouth disease (HMD) is an infectious and sometimes fatal viral disease that pri,agrovoc_c_5166,agrovoc_c_5166,http://aims.fao.org/aos/agrovoc/c_5166,http://aims.fao.org/aos/agrovoc/c_5166,1,FALSE,0.258
rotylenchulus reniformis,"Rotylenchulus reniformis, the reniform nematode, is a species of parasitic nematode of plants with a worldwide distribut",huánglóngbìng,Citrus greening disease (Chinese: 黃龍病; pinyin: huánglóngbìng abbr. HLB) is a disease of citrus trees caused by bacteria of the genus Liberibacter. These microbes are transmitted by two species of bug: the Asian citrus psyllid Diaphorina citri and the African citrus psyllid Trioza erytreae. It has,agrovoc_c_31058,citrus_greening_hlb,http://aims.fao.org/aos/agrovoc/c_31058,https://en.wikipedia.org/wiki/Citrus_greening_disease,0,FALSE,0.045
neck rot,Fungal disease of rice caused by Magnaporthe oryzae. Most devastating rice disease worldwide. Creates spindle-shaped gre,pyricularia blast,Fungal disease of rice caused by Magnaporthe oryzae. Most devastating rice disease worldwide. Creates spindle-shaped gre,rice_blast,rice_blast,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.661
asr,Fungal disease of soybean caused by Phakopsora pachyrhizi. Spreads rapidly in warm humid conditions causing defoliation,squash powdery mildew,Fungal disease of squash and cucurbits caused by Podosphaera xanthii. White powdery growth on leaves reduces photosynthe,soybean_rust,squash_powdery_mildew,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.8354
